,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
913,Bugsy Malone,1976,93,Comedy-Crime-Family,6.8,71.0,Not Rated,Director:Alan Parker  Stars:Jodie Foster- Scott Baio- Florence Garland- John Cassisi,2.78,"['Jodie Foster', ' Scott Baio', ' Florence Garland', ' John Cassisi']",['Alan Parker'],"['Comedy', 'Crime', 'Family']"
914,Goon,2011,92,Comedy-Drama-Sport,6.8,64.0,R,Director:Michael Dowse  Stars:Seann William Scott- Jay Baruchel- Alison Pill- Eugene Levy,4.17,"['Seann William Scott', ' Jay Baruchel', ' Alison Pill', ' Eugene Levy']",['Michael Dowse'],"['Comedy', 'Drama', 'Sport']"
915,Bernie,2011,99,Biography-Comedy-Crime,6.8,75.0,PGNot Rated13,Director:Richard Linklater  Stars:Jack Black- Shirley MacLaine- Matthew McConaughey- Brady Coleman,9.2,"['Jack Black', ' Shirley MacLaine', ' Matthew McConaughey', ' Brady Coleman']",['Richard Linklater'],"['Biography', 'Comedy', 'Crime']"
916,Mariachi,1992,81,Action-Crime-Thriller,6.8,73.0,R,Director:Robert Rodriguez  Stars:Carlos Gallardo- Consuelo Gómez- Jaime de Hoyos- Peter Marquardt,2.04,"['Carlos Gallardo', ' Consuelo Gómez', ' Jaime de Hoyos', ' Peter Marquardt']",['Robert Rodriguez'],"['Action', 'Crime', 'Thriller']"
917,Bugsy,1991,136,Biography-Crime-Drama,6.8,80.0,18+,Director:Barry Levinson  Stars:Warren Beatty- Annette Bening- Harvey Keitel- Ben Kingsley,49.11,"['Warren Beatty', ' Annette Bening', ' Harvey Keitel', ' Ben Kingsley']",['Barry Levinson'],"['Biography', 'Crime', 'Drama']"
918,Freeway,1996,102,Crime-Drama-Thriller,6.8,61.0,R,Director:Matthew Bright  Stars:Reese Witherspoon- Kiefer Sutherland- Bokeem Woodbine- Paul Perri,0.3,"['Reese Witherspoon', ' Kiefer Sutherland', ' Bokeem Woodbine', ' Paul Perri']",['Matthew Bright'],"['Crime', 'Drama', 'Thriller']"
919,Things to Do in Denver When You're Dead,1995,115,Crime-Drama-Thriller,6.8,46.0,R,Director:Gary Fleder  Stars:Andy Garcia- Christopher Walken- Christopher Lloyd- William Forsythe,0.53,"['Andy Garcia', ' Christopher Walken', ' Christopher Lloyd', ' William Forsythe']",['Gary Fleder'],"['Crime', 'Drama', 'Thriller']"
920,Performance,1970,105,Crime-Drama,6.8,,R,Directors:Donald Cammell- Nicolas Roeg  Stars:James Fox- Mick Jagger- Anita Pallenberg- Michèle Breton,0.19,"['James Fox', ' Mick Jagger', ' Anita Pallenberg', ' Michèle Breton']","['Donald Cammell', ' Nicolas Roeg']","['Crime', 'Drama']"
921,Knuckle,2011,97,Documentary-Biography-Drama,6.8,65.0,R,Director:Ian Palmer  Stars:James Quinn McDonagh- Paddy Quinn McDonagh- Michael Quinn McDonagh- Ian Palmer,0.0,"['James Quinn McDonagh', ' Paddy Quinn McDonagh', ' Michael Quinn McDonagh', ' Ian Palmer']",['Ian Palmer'],"['Documentary', 'Biography', 'Drama']"
922,Dodgeball: A True Underdog Story,2004,92,Comedy-Sport,6.7,55.0,PGNot Rated13,Director:Rawson Marshall Thurber  Stars:Ben Stiller- Christine Taylor- Vince Vaughn- Rip Torn,114.33,"['Ben Stiller', ' Christine Taylor', ' Vince Vaughn', ' Rip Torn']",['Rawson Marshall Thurber'],"['Comedy', 'Sport']"
923,Killer Joe,2011,102,Drama-Thriller,6.7,62.0,R,Director:William Friedkin  Stars:Matthew McConaughey- Emile Hirsch- Juno Temple- Thomas Haden Church,1.99,"['Matthew McConaughey', ' Emile Hirsch', ' Juno Temple', ' Thomas Haden Church']",['William Friedkin'],"['Drama', 'Thriller']"
924,Final Destination,2000,98,Horror-Thriller,6.7,36.0,18+,Director:James Wong  Stars:Devon Sawa- Ali Larter- Kerr Smith- Kristen Cloke,53.33,"['Devon Sawa', ' Ali Larter', ' Kerr Smith', ' Kristen Cloke']",['James Wong'],"['Horror', 'Thriller']"
925,Wanted,2008,110,Action-Crime-Thriller,6.7,64.0,18+,Director:Timur Bekmambetov  Stars:Angelina Jolie- James McAvoy- Morgan Freeman- Terence Stamp,134.51,"['Angelina Jolie', ' James McAvoy', ' Morgan Freeman', ' Terence Stamp']",['Timur Bekmambetov'],"['Action', 'Crime', 'Thriller']"
926,The Guest,2014,100,Action-Mystery-Thriller,6.7,76.0,18+,Director:Adam Wingard  Stars:Dan Stevens- Sheila Kelley- Maika Monroe- Joel David Moore,0.32,"['Dan Stevens', ' Sheila Kelley', ' Maika Monroe', ' Joel David Moore']",['Adam Wingard'],"['Action', 'Mystery', 'Thriller']"
927,Live and Let Die,1973,121,Action-Adventure-Thriller,6.7,55.0,Not Rated,Director:Guy Hamilton  Stars:Roger Moore- Yaphet Kotto- Jane Seymour- Clifton James,35.38,"['Roger Moore', ' Yaphet Kotto', ' Jane Seymour', ' Clifton James']",['Guy Hamilton'],"['Action', 'Adventure', 'Thriller']"
928,Commando,1985,90,Action-Adventure-Thriller,6.7,51.0,18+,Director:Mark L. Lester  Stars:Arnold Schwarzenegger- Rae Dawn Chong- Dan Hedaya- Vernon Wells,35.1,"['Arnold Schwarzenegger', ' Rae Dawn Chong', ' Dan Hedaya', ' Vernon Wells']",['Mark L. Lester'],"['Action', 'Adventure', 'Thriller']"
929,Blade II,2002,117,Action-Horror-Sci_Fi,6.7,52.0,R,Director:Guillermo del Toro  Stars:Wesley Snipes- Kris Kristofferson- Ron Perlman- Leonor Varela,82.35,"['Wesley Snipes', ' Kris Kristofferson', ' Ron Perlman', ' Leonor Varela']",['Guillermo del Toro'],"['Action', 'Horror', 'Sci_Fi']"
930,Eden Lake,2008,91,Horror-Thriller,6.7,65.0,18+,Director:James Watkins  Stars:Kelly Reilly- Michael Fassbender- Tara Ellis- Jack O'Connell,0.01,"['Kelly Reilly', ' Michael Fassbender', ' Tara Ellis', "" Jack O'Connell""]",['James Watkins'],"['Horror', 'Thriller']"
931,Analyze This,1999,103,Comedy-Crime,6.7,61.0,R,Director:Harold Ramis  Stars:Robert De Niro- Billy Crystal- Lisa Kudrow- Chazz Palminteri,106.89,"['Robert De Niro', ' Billy Crystal', ' Lisa Kudrow', ' Chazz Palminteri']",['Harold Ramis'],"['Comedy', 'Crime']"
932,Spring,2014,109,Horror-Romance-Sci_Fi,6.7,70.0,Not Rated,Directors:Justin Benson- Aaron Moorhead  Stars:Lou Taylor Pucci- Nadia Hilker- Francesco Carnelutti- Nick Nevern,0.05,"['Lou Taylor Pucci', ' Nadia Hilker', ' Francesco Carnelutti', ' Nick Nevern']","['Justin Benson', ' Aaron Moorhead']","['Horror', 'Romance', 'Sci_Fi']"
933,Rachel Getting Married,2008,113,Drama-Romance,6.7,82.0,R,Director:Jonathan Demme  Stars:Anne Hathaway- Rosemarie DeWitt- Debra Winger- Sebastian Stan,12.8,"['Anne Hathaway', ' Rosemarie DeWitt', ' Debra Winger', ' Sebastian Stan']",['Jonathan Demme'],"['Drama', 'Romance']"
934,Buffalo Soldiers,2001,98,Comedy-Crime-Drama,6.7,56.0,R,Director:Gregor Jordan  Stars:Joaquin Phoenix- Anna Paquin- Ed Harris- Scott Glenn,0.35,"['Joaquin Phoenix', ' Anna Paquin', ' Ed Harris', ' Scott Glenn']",['Gregor Jordan'],"['Comedy', 'Crime', 'Drama']"
935,Julia's eyes,2010,118,Horror-Mystery-Thriller,6.7,,Not Rated,Director:Guillem Morales  Stars:Belén Rueda- Lluís Homar- Pablo Derqui- Francesc Orella,,"['Belén Rueda', ' Lluís Homar', ' Pablo Derqui', ' Francesc Orella']",['Guillem Morales'],"['Horror', 'Mystery', 'Thriller']"
936,Gangster No. 1,2000,103,Crime-Drama-Thriller,6.7,60.0,R,Director:Paul McGuigan  Stars:Malcolm McDowell- David Thewlis- Paul Bettany- Saffron Burrows,0.03,"['Malcolm McDowell', ' David Thewlis', ' Paul Bettany', ' Saffron Burrows']",['Paul McGuigan'],"['Crime', 'Drama', 'Thriller']"
937,Redbelt,2008,99,Drama-Sport,6.7,69.0,R,Director:David Mamet  Stars:Chiwetel Ejiofor- Tim Allen- Emily Mortimer- Max Martini,2.34,"['Chiwetel Ejiofor', ' Tim Allen', ' Emily Mortimer', ' Max Martini']",['David Mamet'],"['Drama', 'Sport']"
938,Quantum of Solace,2008,106,Action-Adventure-Thriller,6.6,58.0,PGNot Rated15,Director:Marc Forster  Stars:Daniel Craig- Olga Kurylenko- Mathieu Amalric- Judi Dench,168.37,"['Daniel Craig', ' Olga Kurylenko', ' Mathieu Amalric', ' Judi Dench']",['Marc Forster'],"['Action', 'Adventure', 'Thriller']"
939,The Other Guys,2010,107,Action-Comedy-Crime,6.6,64.0,15+,Director:Adam McKay  Stars:Will Ferrell- Mark Wahlberg- Derek Jeter- Eva Mendes,119.22,"['Will Ferrell', ' Mark Wahlberg', ' Derek Jeter', ' Eva Mendes']",['Adam McKay'],"['Action', 'Comedy', 'Crime']"
940,The Village,2004,108,Drama-Mystery-Thriller,6.6,44.0,PGNot Rated13,Director:M. Night Shyamalan  Stars:Sigourney Weaver- William Hurt- Joaquin Phoenix- Bryce Dallas Howard,114.2,"['Sigourney Weaver', ' William Hurt', ' Joaquin Phoenix', ' Bryce Dallas Howard']",['M. Night Shyamalan'],"['Drama', 'Mystery', 'Thriller']"
941,Drag Me to Hell,2009,99,Horror,6.6,83.0,15+,Director:Sam Raimi  Stars:Alison Lohman- Justin Long- Ruth Livier- Lorna Raver,42.1,"['Alison Lohman', ' Justin Long', ' Ruth Livier', ' Lorna Raver']",['Sam Raimi'],['Horror']
942,Ghostbusters II,1989,108,Action-Comedy-Fantasy,6.6,56.0,PG,Director:Ivan Reitman  Stars:Bill Murray- Dan Aykroyd- Sigourney Weaver- Harold Ramis,112.49,"['Bill Murray', ' Dan Aykroyd', ' Sigourney Weaver', ' Harold Ramis']",['Ivan Reitman'],"['Action', 'Comedy', 'Fantasy']"
943,This Is the End,2013,107,Comedy,6.6,67.0,18+,Directors:Evan Goldberg- Seth Rogen  Stars:James Franco- Jonah Hill- Seth Rogen- Jay Baruchel,101.47,"['James Franco', ' Jonah Hill', ' Seth Rogen', ' Jay Baruchel']","['Evan Goldberg', ' Seth Rogen']",['Comedy']
944,Austin Powers: The Spy Who Shagged Me,1999,95,Action-Adventure-Comedy,6.6,59.0,PGNot Rated13,Director:Jay Roach  Stars:Mike Myers- Heather Graham- Michael York- Robert Wagner,206.04,"['Mike Myers', ' Heather Graham', ' Michael York', ' Robert Wagner']",['Jay Roach'],"['Action', 'Adventure', 'Comedy']"
945,Revenge of the Nerds,1984,90,Comedy,6.6,44.0,Not Rated,Director:Jeff Kanew  Stars:Robert Carradine- Anthony Edwards- Timothy Busfield- Andrew Cassese,40.9,"['Robert Carradine', ' Anthony Edwards', ' Timothy Busfield', ' Andrew Cassese']",['Jeff Kanew'],['Comedy']
946,Jackass: The Movie,2002,85,Documentary-Action-Comedy,6.6,42.0,18+,Director:Jeff Tremaine  Stars:Johnny Knoxville- Bam Margera- Chris Pontius- Steve-O,64.26,"['Johnny Knoxville', ' Bam Margera', ' Chris Pontius', ' Steve', 'O']",['Jeff Tremaine'],"['Documentary', 'Action', 'Comedy']"
947,I Love You Phillip Morris,2009,102,Biography-Comedy-Crime,6.6,65.0,R,Directors:Glenn Ficarra- John Requa  Stars:Jim Carrey- Ewan McGregor- Leslie Mann- Rodrigo Santoro,2.04,"['Jim Carrey', ' Ewan McGregor', ' Leslie Mann', ' Rodrigo Santoro']","['Glenn Ficarra', ' John Requa']","['Biography', 'Comedy', 'Crime']"
948,Machete,2010,105,Action-Crime-Thriller,6.6,60.0,18+,Directors:Ethan Maniquis- Robert Rodriguez  Stars:Danny Trejo- Michelle Rodriguez- Robert De Niro- Jessica Alba,26.59,"['Danny Trejo', ' Michelle Rodriguez', ' Robert De Niro', ' Jessica Alba']","['Ethan Maniquis', ' Robert Rodriguez']","['Action', 'Crime', 'Thriller']"
949,The Rules of Attraction,2002,110,Comedy-Drama-Romance,6.6,50.0,R,Director:Roger Avary  Stars:James Van Der Beek- Ian Somerhalder- Shannyn Sossamon- Jessica Biel,6.53,"['James Van Der Beek', ' Ian Somerhalder', ' Shannyn Sossamon', ' Jessica Biel']",['Roger Avary'],"['Comedy', 'Drama', 'Romance']"
950,Shoot 'Em Up,2007,86,Action-Comedy-Thriller,6.6,49.0,18+,Director:Michael Davis  Stars:Clive Owen- Monica Bellucci- Paul Giamatti- Stephen McHattie,12.81,"['Clive Owen', ' Monica Bellucci', ' Paul Giamatti', ' Stephen McHattie']",['Michael Davis'],"['Action', 'Comedy', 'Thriller']"
951,Tommy,1975,111,Drama-Musical,6.6,66.0,Not Rated,Director:Ken Russell  Stars:Roger Daltrey- Ann-Margret- Oliver Reed- Elton John,34.25,"['Roger Daltrey', ' Ann', 'Margret', ' Oliver Reed', ' Elton John']",['Ken Russell'],"['Drama', 'Musical']"
952,The Bad Lieutenant: Port of Call - New Orleans,2009,122,Crime-Drama,6.6,69.0,R,Director:Werner Herzog  Stars:Nicolas Cage- Eva Mendes- Russell M. Haeuser- Val Kilmer,1.7,"['Nicolas Cage', ' Eva Mendes', ' Russell M. Haeuser', ' Val Kilmer']",['Werner Herzog'],"['Crime', 'Drama']"
953,The Loved Ones,2009,84,Crime-Horror,6.6,73.0,R,Director:Sean Byrne  Stars:Xavier Samuel- Robin McLeavy- John Brumpton- Richard Wilson,,"['Xavier Samuel', ' Robin McLeavy', ' John Brumpton', ' Richard Wilson']",['Sean Byrne'],"['Crime', 'Horror']"
954,Jungle Fever,1991,132,Drama-Romance,6.6,78.0,R,Director:Spike Lee  Stars:Wesley Snipes- Annabella Sciorra- Spike Lee- Ossie Davis,32.48,"['Wesley Snipes', ' Annabella Sciorra', ' Spike Lee', ' Ossie Davis']",['Spike Lee'],"['Drama', 'Romance']"
955,Arbitrage,2012,107,Drama-Thriller,6.6,73.0,R,Director:Nicholas Jarecki  Stars:Richard Gere- Susan Sarandon- Brit Marling- Tim Roth,7.92,"['Richard Gere', ' Susan Sarandon', ' Brit Marling', ' Tim Roth']",['Nicholas Jarecki'],"['Drama', 'Thriller']"
956,The Way of the Gun,2000,119,Action-Crime-Drama,6.6,49.0,R,Director:Christopher McQuarrie  Stars:Ryan Phillippe- Benicio Del Toro- Juliette Lewis- Taye Diggs,6.06,"['Ryan Phillippe', ' Benicio Del Toro', ' Juliette Lewis', ' Taye Diggs']",['Christopher McQuarrie'],"['Action', 'Crime', 'Drama']"
957,Auto Focus,2002,105,Biography-Crime-Drama,6.6,66.0,R,Director:Paul Schrader  Stars:Greg Kinnear- Willem Dafoe- Maria Bello- Rita Wilson,2.06,"['Greg Kinnear', ' Willem Dafoe', ' Maria Bello', ' Rita Wilson']",['Paul Schrader'],"['Biography', 'Crime', 'Drama']"
958,Biloxi Blues,1988,106,Comedy-Drama,6.6,61.0,Not Rated,Director:Mike Nichols  Stars:Matthew Broderick- Christopher Walken- Matt Mulhern- Corey Parker,43.18,"['Matthew Broderick', ' Christopher Walken', ' Matt Mulhern', ' Corey Parker']",['Mike Nichols'],"['Comedy', 'Drama']"
959,The Funeral,1996,99,Crime-Drama,6.6,,R,Director:Abel Ferrara  Stars:Christopher Walken- Chris Penn- Annabella Sciorra- Isabella Rossellini,1.23,"['Christopher Walken', ' Chris Penn', ' Annabella Sciorra', ' Isabella Rossellini']",['Abel Ferrara'],"['Crime', 'Drama']"
960,Snitch,1998,93,Crime-Drama-Thriller,6.6,71.0,R,Director:Ted Demme  Stars:Denis Leary- Ian Hart- Jason Barry- Lenny Clarke,0.33,"['Denis Leary', ' Ian Hart', ' Jason Barry', ' Lenny Clarke']",['Ted Demme'],"['Crime', 'Drama', 'Thriller']"
961,Star Wars: Episode I - The Phantom Menace,1999,136,Action-Adventure-Fantasy,6.5,51.0,G,Director:George Lucas  Stars:Ewan McGregor- Liam Neeson- Natalie Portman- Jake Lloyd,474.54,"['Ewan McGregor', ' Liam Neeson', ' Natalie Portman', ' Jake Lloyd']",['George Lucas'],"['Action', 'Adventure', 'Fantasy']"
962,War of the Worlds,2005,116,Action-Adventure-Sci_Fi,6.5,73.0,16+,Director:Steven Spielberg  Stars:Tom Cruise- Dakota Fanning- Tim Robbins- Miranda Otto,234.28,"['Tom Cruise', ' Dakota Fanning', ' Tim Robbins', ' Miranda Otto']",['Steven Spielberg'],"['Action', 'Adventure', 'Sci_Fi']"
963,Zoolander,2001,90,Comedy,6.5,61.0,PGNot Rated15,Director:Ben Stiller  Stars:Ben Stiller- Owen Wilson- Christine Taylor- Will Ferrell,45.17,"['Ben Stiller', ' Owen Wilson', ' Christine Taylor', ' Will Ferrell']",['Ben Stiller'],['Comedy']
964,The Blair Witch Project,1999,81,Horror-Mystery,6.5,81.0,16+,Directors:Daniel Myrick- Eduardo Sánchez  Stars:Heather Donahue- Michael C. Williams- Joshua Leonard- Bob Griffin,140.54,"['Heather Donahue', ' Michael C. Williams', ' Joshua Leonard', ' Bob Griffin']","['Daniel Myrick', ' Eduardo Sánchez']","['Horror', 'Mystery']"
965,Diamonds Are Forever,1971,120,Action-Adventure-Thriller,6.5,59.0,Not Rated,Director:Guy Hamilton  Stars:Sean Connery- Jill St. John- Charles Gray- Lana Wood,43.82,"['Sean Connery', ' Jill St. John', ' Charles Gray', ' Lana Wood']",['Guy Hamilton'],"['Action', 'Adventure', 'Thriller']"
966,You're Next,2011,95,Horror-Thriller,6.5,66.0,18+,Director:Adam Wingard  Stars:Sharni Vinson- Joe Swanberg- AJ Bowen- Nicholas Tucci,18.47,"['Sharni Vinson', ' Joe Swanberg', ' AJ Bowen', ' Nicholas Tucci']",['Adam Wingard'],"['Horror', 'Thriller']"
967,Youth in Revolt,2009,90,Comedy-Drama-Romance,6.5,63.0,R,Director:Miguel Arteta  Stars:Michael Cera- Portia Doubleday- Jean Smart- Zach Galifianakis,15.28,"['Michael Cera', ' Portia Doubleday', ' Jean Smart', ' Zach Galifianakis']",['Miguel Arteta'],"['Comedy', 'Drama', 'Romance']"
968,Bowfinger,1999,97,Comedy,6.5,71.0,PGNot Rated13,Director:Frank Oz  Stars:Steve Martin- Eddie Murphy- Heather Graham- Christine Baranski,66.38,"['Steve Martin', ' Eddie Murphy', ' Heather Graham', ' Christine Baranski']",['Frank Oz'],['Comedy']
969,Crash,1996,100,Drama,6.4,50.0,18+,Director:David Cronenberg  Stars:James Spader- Holly Hunter- Elias Koteas- Deborah Kara Unger,2.04,"['James Spader', ' Holly Hunter', ' Elias Koteas', ' Deborah Kara Unger']",['David Cronenberg'],['Drama']
970,American Pie 2,2001,108,Comedy,6.4,43.0,18+,Director:J.B. Rogers  Stars:Jason Biggs- Seann William Scott- Shannon Elizabeth- Alyson Hannigan,145.1,"['Jason Biggs', ' Seann William Scott', ' Shannon Elizabeth', ' Alyson Hannigan']",['J.B. Rogers'],['Comedy']
971,The World Is Not Enough,1999,128,Action-Adventure-Thriller,6.4,57.0,PGNot Rated13,Director:Michael Apted  Stars:Pierce Brosnan- Sophie Marceau- Robert Carlyle- Denise Richards,126.94,"['Pierce Brosnan', ' Sophie Marceau', ' Robert Carlyle', ' Denise Richards']",['Michael Apted'],"['Action', 'Adventure', 'Thriller']"
972,Gremlins 2: The New Batch,1990,106,Comedy-Fantasy-Horror,6.4,69.0,Not Rated,Directors:Joe Dante- Chuck Jones  Stars:Zach Galligan- Phoebe Cates- Howie Mandel- Tony Randall,41.48,"['Zach Galligan', ' Phoebe Cates', ' Howie Mandel', ' Tony Randall']","['Joe Dante', ' Chuck Jones']","['Comedy', 'Fantasy', 'Horror']"
973,The Rover,2014,103,Action-Crime-Drama,6.4,64.0,R,Director:David Michôd  Stars:Guy Pearce- Robert Pattinson- Scoot McNairy- David Field,1.11,"['Guy Pearce', ' Robert Pattinson', ' Scoot McNairy', ' David Field']",['David Michôd'],"['Action', 'Crime', 'Drama']"
974,Kill List,2011,95,Action-Crime-Horror,6.4,67.0,Not Rated,Director:Ben Wheatley  Stars:Neil Maskell- MyAnna Buring- Harry Simpson- Michael Smiley,0.03,"['Neil Maskell', ' MyAnna Buring', ' Harry Simpson', ' Michael Smiley']",['Ben Wheatley'],"['Action', 'Crime', 'Horror']"
975,Top Five,2014,102,Comedy-Romance,6.4,81.0,18+,Director:Chris Rock  Stars:Chris Rock- Rosario Dawson- Gabrielle Union- Kevin Hart,25.28,"['Chris Rock', ' Rosario Dawson', ' Gabrielle Union', ' Kevin Hart']",['Chris Rock'],"['Comedy', 'Romance']"
976,Stake Land,2010,98,Drama-Horror-Sci_Fi,6.4,66.0,R,Director:Jim Mickle  Stars:Connor Paolo- Nick Damici- Kelly McGillis- Gregory Jones,0.02,"['Connor Paolo', ' Nick Damici', ' Kelly McGillis', ' Gregory Jones']",['Jim Mickle'],"['Drama', 'Horror', 'Sci_Fi']"
977,Choke,2008,92,Comedy-Drama,6.4,47.0,R,Director:Clark Gregg  Stars:Sam Rockwell- Anjelica Huston- Kelly Macdonald- Kathryn Alexander,2.93,"['Sam Rockwell', ' Anjelica Huston', ' Kelly Macdonald', ' Kathryn Alexander']",['Clark Gregg'],"['Comedy', 'Drama']"
978,The Man with Two Brains,1983,93,Comedy-Romance-Sci_Fi,6.4,61.0,Not Rated,Director:Carl Reiner  Stars:Steve Martin- Kathleen Turner- David Warner- Paul Benedict,10.1,"['Steve Martin', ' Kathleen Turner', ' David Warner', ' Paul Benedict']",['Carl Reiner'],"['Comedy', 'Romance', 'Sci_Fi']"
979,The night Watch,2004,114,Action-Fantasy-Horror,6.4,58.0,R,Director:Timur Bekmambetov  Stars:Konstantin Khabenskiy- Vladimir Menshov- Mariya Poroshina- Valeriy Zolotukhin,1.49,"['Konstantin Khabenskiy', ' Vladimir Menshov', ' Mariya Poroshina', ' Valeriy Zolotukhin']",['Timur Bekmambetov'],"['Action', 'Fantasy', 'Horror']"
980,The Addiction,1995,82,Drama-Horror,6.4,,Not Rated,Director:Abel Ferrara  Stars:Lili Taylor- Christopher Walken- Annabella Sciorra- Edie Falco,0.3,"['Lili Taylor', ' Christopher Walken', ' Annabella Sciorra', ' Edie Falco']",['Abel Ferrara'],"['Drama', 'Horror']"
981,Day Watch,2006,132,Action-Fantasy-Horror,6.4,59.0,R,Director:Timur Bekmambetov  Stars:Konstantin Khabenskiy- Mariya Poroshina- Vladimir Menshov- Galina Tyunina,0.45,"['Konstantin Khabenskiy', ' Mariya Poroshina', ' Vladimir Menshov', ' Galina Tyunina']",['Timur Bekmambetov'],"['Action', 'Fantasy', 'Horror']"
982,Down Terrace,2009,93,Crime-Drama,6.4,68.0,R,Director:Ben Wheatley  Stars:Robin Hill- Robert Hill- Julia Deakin- David Schaal,0.01,"['Robin Hill', ' Robert Hill', ' Julia Deakin', ' David Schaal']",['Ben Wheatley'],"['Crime', 'Drama']"
983,Beowulf,2007,115,Animation-Action-Adventure,6.3,59.0,PGNot Rated13,Director:Robert Zemeckis  Stars:Ray Winstone- Crispin Glover- Angelina Jolie- Robin Wright,82.16,"['Ray Winstone', ' Crispin Glover', ' Angelina Jolie', ' Robin Wright']",['Robert Zemeckis'],"['Animation', 'Action', 'Adventure']"
984,Get Him to the Greek,2010,109,Comedy-Music,6.3,65.0,R,Director:Nicholas Stoller  Stars:Jonah Hill- Russell Brand- Elisabeth Moss- Rose Byrne,60.97,"['Jonah Hill', ' Russell Brand', ' Elisabeth Moss', ' Rose Byrne']",['Nicholas Stoller'],"['Comedy', 'Music']"
985,Young Adult,2011,94,Comedy-Drama,6.3,71.0,R,Director:Jason Reitman  Stars:Charlize Theron- Patrick Wilson- Patton Oswalt- Elizabeth Reaser,16.31,"['Charlize Theron', ' Patrick Wilson', ' Patton Oswalt', ' Elizabeth Reaser']",['Jason Reitman'],"['Comedy', 'Drama']"
986,Bill & Ted's Bogus Journey,1991,93,Adventure-Comedy-Fantasy,6.3,60.0,Not Rated,Director:Peter Hewitt  Stars:Keanu Reeves- Alex Winter- William Sadler- Joss Ackland,38.04,"['Keanu Reeves', ' Alex Winter', ' William Sadler', ' Joss Ackland']",['Peter Hewitt'],"['Adventure', 'Comedy', 'Fantasy']"
987,Free Fire,2016,91,Action-Comedy-Crime,6.3,63.0,15+,Director:Ben Wheatley  Stars:Sharlto Copley- Brie Larson- Armie Hammer- Cillian Murphy,1.8,"['Sharlto Copley', ' Brie Larson', ' Armie Hammer', ' Cillian Murphy']",['Ben Wheatley'],"['Action', 'Comedy', 'Crime']"
988,Nurse Betty,2000,110,Comedy-Crime-Drama,6.3,69.0,R,Director:Neil LaBute  Stars:Renée Zellweger- Morgan Freeman- Chris Rock- Greg Kinnear,25.17,"['Renée Zellweger', ' Morgan Freeman', ' Chris Rock', ' Greg Kinnear']",['Neil LaBute'],"['Comedy', 'Crime', 'Drama']"
989,Final Destination 2,2003,90,Horror-Thriller,6.2,38.0,R,Director:David R. Ellis  Stars:A.J. Cook- Ali Larter- Tony Todd- Michael Landes,46.96,"['A.J. Cook', ' Ali Larter', ' Tony Todd', ' Michael Landes']",['David R. Ellis'],"['Horror', 'Thriller']"
